CustomerID,Name,Email,JoinDate,SegmentID,LoyaltyPoints
54,Chloe Miller,chloe.miller54@example.com,2024-03-17,2,28
55,William Lewis,william.lewis55@example.com,2024-02-27,1,0
56,Sophia Clark,sophia.clark56@example.com,2024-02-07,3,73
57,Oliver Robinson,oliver.robinson57@example.com,2024-02-21,1,0
58,Emma Allen,emma.allen58@example.com,2024-03-24,3,62
59,Ava Scott,ava.scott59@example.com,2024-03-10,1,0
60,Noah Scott,noah.scott60@example.com,2024-03-26,3,69
61,Alexander Baker,alexander.baker61@example.com,2024-01-26,2,18
62,Scarlett Wright,scarlett.wright62@example.com,2024-02-03,2,38
63,Noah Jackson,noah.jackson63@example.com,2024-02-12,3,113
64,Ethan Robinson,ethan.robinson64@example.com,2024-01-01,4,30
65,Michael Adams,michael.adams65@example.com,2024-01-26,2,16
66,Ella Baker,ella.baker66@example.com,2024-01-18,2,26
67,Ella Davis,ella.davis67@example.com,2024-03-25,1,21
68,Chloe Jackson,chloe.jackson68@example.com,2024-03-22,3,24
69,Chloe Hall,chloe.hall69@example.com,2024-02-29,3,77
70,Isabella Wilson,isabella.wilson70@example.com,2024-02-06,2,41
71,Scarlett Miller,scarlett.miller71@example.com,2024-02-22,3,57
72,Scarlett Hall,scarlett.hall72@example.com,2024-03-30,1,15
73,Ava King,ava.king73@example.com,2024-02-01,3,41
74,Henry Johnson,henry.johnson74@example.com,2024-01-11,1,16
75,Lucas Jackson,lucas.jackson75@example.com,2024-01-24,1,3
76,Liam Anderson,liam.anderson76@example.com,2024-03-26,2,45
77,Grace Brown,grace.brown77@example.com,2024-01-09,3,67
78,Michael Walker,michael.walker78@example.com,2024-03-20,1,17
79,Sophia Baker,sophia.baker79@example.com,2024-02-21,3,76
80,Scarlett Wilson,scarlett.wilson80@example.com,2024-01-13,2,10
81,William Walker,william.walker81@example.com,2024-02-23,1,16
82,Ethan Thomas,ethan.thomas82@example.com,2024-02-21,2,12
83,Oliver Lewis,oliver.lewis83@example.com,2024-01-21,1,4
84,Alexander Baker,alexander.baker84@example.com,2024-03-11,1,18
85,Aria Taylor,aria.taylor85@example.com,2024-03-10,2,35
86,Benjamin Clark,benjamin.clark86@example.com,2024-03-06,1,0
87,Chloe Harris,chloe.harris87@example.com,2024-02-12,2,29
88,Ella Robinson,ella.robinson88@example.com,2024-01-12,1,7
89,James Anderson,james.anderson89@example.com,2024-01-07,4,28
90,Harper Johnson,harper.johnson90@example.com,2024-02-27,1,0
91,Alexander Anderson,alexander.anderson91@example.com,2024-02-27,1,0
92,James Johnson,james.johnson92@example.com,2024-01-07,2,19
93,Aria Wright,aria.wright93@example.com,2024-01-06,3,28
94,James Brown,james.brown94@example.com,2024-03-28,1,14
95,Liam White,liam.white95@example.com,2024-01-07,2,22
96,Ella Anderson,ella.anderson96@example.com,2024-01-28,3,56
97,William Walker,william.walker97@example.com,2024-01-21,2,44
98,Alexander Wilson,alexander.wilson98@example.com,2024-03-11,1,0
99,Grace Young,grace.young99@example.com,2024-02-15,1,0
100,James Walker,james.walker100@example.com,2024-03-19,3,56
101,Jack Taylor,jack.taylor101@example.com,2024-01-10,2,31
102,Noah Scott,noah.scott102@example.com,2024-02-11,2,24
103,Lucas Lewis,lucas.lewis103@example.com,2024-02-09,2,34
104,Evelyn Adams,evelyn.adams104@example.com,2024-01-06,4,13
105,William Wright,william.wright105@example.com,2024-03-03,2,25
106,Noah Martinez,noah.martinez106@example.com,2024-02-09,1,17
107,Michael White,michael.white107@example.com,2024-03-18,1,0
108,Noah Anderson,noah.anderson108@example.com,2024-01-19,2,34
109,Isabella Allen,isabella.allen109@example.com,2024-02-13,2,14
110,Mia Lewis,mia.lewis110@example.com,2024-01-18,3,43
111,Emma Robinson,emma.robinson111@example.com,2024-01-25,1,0
112,Sophia Robinson,sophia.robinson112@example.com,2024-03-19,1,12
113,Alexander Davis,alexander.davis113@example.com,2024-01-05,1,0
114,Chloe Allen,chloe.allen114@example.com,2024-03-22,1,2
115,Ava Brown,ava.brown115@example.com,2024-03-30,3,62
116,Scarlett Anderson,scarlett.anderson116@example.com,2024-01-17,2,12
117,Jack Walker,jack.walker117@example.com,2024-02-16,1,13
118,Isabella Clark,isabella.clark118@example.com,2024-03-28,2,26
119,Liam Miller,liam.miller119@example.com,2024-02-06,2,25
120,Ava Clark,ava.clark120@example.com,2024-01-26,3,54
121,Evelyn Jackson,evelyn.jackson121@example.com,2024-02-11,3,107
122,Aria Adams,aria.adams122@example.com,2024-03-17,3,46
123,Alexander Scott,alexander.scott123@example.com,2024-03-10,3,51
124,Henry Wilson,henry.wilson124@example.com,2024-01-19,2,22
125,Benjamin Taylor,benjamin.taylor125@example.com,2024-01-06,3,27
126,Grace Adams,grace.adams126@example.com,2024-02-22,1,16
127,Liam Adams,liam.adams127@example.com,2024-01-31,3,45
128,Liam Martinez,liam.martinez128@example.com,2024-02-26,3,37
129,Henry Hall,henry.hall129@example.com,2024-03-30,1,14
130,Ella Miller,ella.miller130@example.com,2024-01-06,3,80
131,Ella Brown,ella.brown131@example.com,2024-03-23,3,82
132,Ethan Brown,ethan.brown132@example.com,2024-02-27,3,110
133,Sophia Scott,sophia.scott133@example.com,2024-03-24,2,46
134,James Clark,james.clark134@example.com,2024-01-12,3,79
135,Grace Anderson,grace.anderson135@example.com,2024-02-26,2,48
136,Oliver Martinez,oliver.martinez136@example.com,2024-03-01,1,0
137,Sophia Lewis,sophia.lewis137@example.com,2024-03-04,2,32
138,Grace Young,grace.young138@example.com,2024-02-20,2,31
139,Harper Thomas,harper.thomas139@example.com,2024-01-20,1,0
140,William Green,william.green140@example.com,2024-01-31,2,16
141,James Thomas,james.thomas141@example.com,2024-02-08,1,0
142,Mia Scott,mia.scott142@example.com,2024-03-03,2,29
143,Benjamin Robinson,benjamin.robinson143@example.com,2024-01-31,3,55
144,Scarlett Brown,scarlett.brown144@example.com,2024-01-01,1,15
145,Evelyn King,evelyn.king145@example.com,2024-02-24,1,0
146,Noah Brown,noah.brown146@example.com,2024-02-22,3,43
147,Isabella Hall,isabella.hall147@example.com,2024-01-26,2,9
148,Mia Harris,mia.harris148@example.com,2024-03-26,2,37
149,Sophia Anderson,sophia.anderson149@example.com,2024-02-05,1,0
150,Benjamin Miller,benjamin.miller150@example.com,2024-02-12,3,51
151,Alexander Green,alexander.green151@example.com,2024-01-30,1,4
152,Oliver Wright,oliver.wright152@example.com,2024-02-21,1,0
153,Ava Scott,ava.scott153@example.com,2024-03-20,3,57
154,Alexander Jackson,alexander.jackson154@example.com,2024-03-31,3,76
155,William Davis,william.davis155@example.com,2024-03-26,2,28
156,Mia Thomas,mia.thomas156@example.com,2024-01-12,3,95
157,Noah Adams,noah.adams157@example.com,2024-02-23,2,21
158,Mia Thomas,mia.thomas158@example.com,2024-01-28,3,51
159,Oliver Taylor,oliver.taylor159@example.com,2024-03-10,1,11
160,Harper Taylor,harper.taylor160@example.com,2024-03-07,3,116
161,Chloe Thomas,chloe.thomas161@example.com,2024-02-19,3,36
162,Henry Thomas,henry.thomas162@example.com,2024-03-28,2,16
163,Liam Brown,liam.brown163@example.com,2024-03-02,1,8
164,Jack Thomas,jack.thomas164@example.com,2024-01-05,3,89
165,Ava White,ava.white165@example.com,2024-03-15,2,32
166,Mia Wright,mia.wright166@example.com,2024-01-26,2,14
167,Ethan Adams,ethan.adams167@example.com,2024-02-12,2,10
168,Alexander Green,alexander.green168@example.com,2024-02-11,2,10
169,Alexander Johnson,alexander.johnson169@example.com,2024-01-11,3,35
170,Sophia Green,sophia.green170@example.com,2024-03-28,3,85
171,Mia Allen,mia.allen171@example.com,2024-01-04,3,47
172,Lucas Young,lucas.young172@example.com,2024-02-23,3,118
173,Mia Lewis,mia.lewis173@example.com,2024-01-13,2,32
174,Liam Jackson,liam.jackson174@example.com,2024-02-05,2,23
175,Liam Harris,liam.harris175@example.com,2024-01-21,2,13
176,William Anderson,william.anderson176@example.com,2024-03-05,1,0
177,Noah Harris,noah.harris177@example.com,2024-03-16,1,6
178,Alexander Lewis,alexander.lewis178@example.com,2024-03-01,3,55
179,Michael Wilson,michael.wilson179@example.com,2024-03-30,1,16
180,James Miller,james.miller180@example.com,2024-03-18,1,0
181,Ethan Lewis,ethan.lewis181@example.com,2024-01-03,1,11
182,Ethan Adams,ethan.adams182@example.com,2024-03-30,1,16
183,Harper Lewis,harper.lewis183@example.com,2024-03-18,2,26
184,William Adams,william.adams184@example.com,2024-03-19,3,38
185,James Thomas,james.thomas185@example.com,2024-01-16,3,35
186,Aria Davis,aria.davis186@example.com,2024-02-07,3,66
187,Liam Walker,liam.walker187@example.com,2024-01-22,3,59
188,Isabella Robinson,isabella.robinson188@example.com,2024-02-03,1,10
189,Benjamin Anderson,benjamin.anderson189@example.com,2024-01-22,1,10
190,Ava Scott,ava.scott190@example.com,2024-01-19,1,0
191,Amelia White,amelia.white191@example.com,2024-01-28,2,31
192,Sophia Baker,sophia.baker192@example.com,2024-01-28,4,9
193,Lucas Wright,lucas.wright193@example.com,2024-02-19,3,95
194,Amelia Scott,amelia.scott194@example.com,2024-03-22,3,105
195,Alexander White,alexander.white195@example.com,2024-01-03,3,75
196,Noah Thomas,noah.thomas196@example.com,2024-01-18,1,10
197,Grace Thomas,grace.thomas197@example.com,2024-01-04,2,20
198,Noah King,noah.king198@example.com,2024-02-12,1,2
199,Lucas Adams,lucas.adams199@example.com,2024-03-17,3,45
200,Harper Lewis,harper.lewis200@example.com,2024-02-28,3,45
201,Ella Davis,ella.davis201@example.com,2024-02-07,3,80
202,Grace Taylor,grace.taylor202@example.com,2024-01-25,3,92
203,Liam Green,liam.green203@example.com,2024-02-12,2,19
204,Ava Hall,ava.hall204@example.com,2024-03-30,1,0
205,Alexander Scott,alexander.scott205@example.com,2024-03-10,1,8
206,Michael Adams,michael.adams206@example.com,2024-03-06,2,18
207,Isabella Harris,isabella.harris207@example.com,2024-02-11,1,19
208,Sophia Scott,sophia.scott208@example.com,2024-03-30,2,30
209,Harper King,harper.king209@example.com,2024-01-31,2,18
210,William Davis,william.davis210@example.com,2024-03-10,2,28
211,Benjamin Hall,benjamin.hall211@example.com,2024-01-31,3,40
212,William Lewis,william.lewis212@example.com,2024-02-01,1,14
213,Amelia Green,amelia.green213@example.com,2024-01-29,1,17
214,Alexander Wilson,alexander.wilson214@example.com,2024-01-19,1,0
215,Jack Scott,jack.scott215@example.com,2024-02-06,3,46
216,William Adams,william.adams216@example.com,2024-03-28,1,4
217,Ethan King,ethan.king217@example.com,2024-02-25,1,8
218,Benjamin Clark,benjamin.clark218@example.com,2024-02-23,1,0
219,Ava Jackson,ava.jackson219@example.com,2024-01-28,1,16
220,Isabella Lewis,isabella.lewis220@example.com,2024-03-17,2,35
221,Grace King,grace.king221@example.com,2024-03-04,3,39
222,Harper Robinson,harper.robinson222@example.com,2024-02-12,1,10
223,Evelyn Scott,evelyn.scott223@example.com,2024-01-21,4,18
224,Ella Walker,ella.walker224@example.com,2024-03-18,1,17
225,Michael Miller,michael.miller225@example.com,2024-03-04,1,0
226,Sophia Jackson,sophia.jackson226@example.com,2024-02-20,2,16
227,William Wright,william.wright227@example.com,2024-03-01,2,21
228,Harper Brown,harper.brown228@example.com,2024-03-20,1,4
229,Scarlett Anderson,scarlett.anderson229@example.com,2024-03-06,3,53
230,Benjamin Anderson,benjamin.anderson230@example.com,2024-03-19,1,9
231,Isabella Wilson,isabella.wilson231@example.com,2024-01-03,2,35
232,Liam Anderson,liam.anderson232@example.com,2024-02-16,1,0
233,Oliver Baker,oliver.baker233@example.com,2024-01-08,3,108
234,Evelyn Lewis,evelyn.lewis234@example.com,2024-03-27,2,22
235,Chloe Young,chloe.young235@example.com,2024-01-19,2,24
236,Aria Green,aria.green236@example.com,2024-02-07,1,0
237,Henry Clark,henry.clark237@example.com,2024-01-24,2,34
238,Mia Wright,mia.wright238@example.com,2024-03-07,3,43
239,Ava Baker,ava.baker239@example.com,2024-03-24,1,4
240,Scarlett Davis,scarlett.davis240@example.com,2024-03-16,1,15
241,Jack Anderson,jack.anderson241@example.com,2024-01-18,1,22
242,Aria Hall,aria.hall242@example.com,2024-02-15,2,29
243,Liam Allen,liam.allen243@example.com,2024-01-25,2,39
244,Noah Robinson,noah.robinson244@example.com,2024-01-13,2,11
245,Evelyn Scott,evelyn.scott245@example.com,2024-02-21,2,16
246,Alexander King,alexander.king246@example.com,2024-01-31,3,48
247,Scarlett Robinson,scarlett.robinson247@example.com,2024-02-29,1,9
248,Michael Hall,michael.hall248@example.com,2024-02-11,1,16
249,Alexander Robinson,alexander.robinson249@example.com,2024-03-28,2,35
250,Ethan Adams,ethan.adams250@example.com,2024-03-24,3,115
251,Henry Robinson,henry.robinson251@example.com,2024-01-26,2,25
252,Scarlett Anderson,scarlett.anderson252@example.com,2024-03-22,3,49
253,Chloe Thomas,chloe.thomas253@example.com,2024-03-15,1,0
254,Scarlett Hall,scarlett.hall254@example.com,2024-02-17,3,87
255,Chloe Anderson,chloe.anderson255@example.com,2024-01-27,3,114
256,Evelyn Brown,evelyn.brown256@example.com,2024-03-10,3,100
257,Benjamin Anderson,benjamin.anderson257@example.com,2024-01-27,2,19
258,Harper White,harper.white258@example.com,2024-03-27,3,97
259,Alexander Brown,alexander.brown259@example.com,2024-01-14,1,14
260,Mia Anderson,mia.anderson260@example.com,2024-02-07,1,3
261,Aria Wilson,aria.wilson261@example.com,2024-03-09,3,73
262,Isabella Brown,isabella.brown262@example.com,2024-02-10,2,19
263,Jack White,jack.white263@example.com,2024-02-22,1,21
264,Evelyn Lewis,evelyn.lewis264@example.com,2024-01-07,2,21
265,Isabella Lewis,isabella.lewis265@example.com,2024-02-07,2,8
266,Scarlett Young,scarlett.young266@example.com,2024-03-08,1,0
267,Ava Baker,ava.baker267@example.com,2024-02-25,3,52
268,Amelia Walker,amelia.walker268@example.com,2024-01-01,2,35
269,Lucas Jackson,lucas.jackson269@example.com,2024-03-14,3,86
270,Amelia Lewis,amelia.lewis270@example.com,2024-02-22,3,47
271,Michael Adams,michael.adams271@example.com,2024-02-23,3,97
272,Oliver Anderson,oliver.anderson272@example.com,2024-02-17,2,27
273,James Thomas,james.thomas273@example.com,2024-02-12,1,17
274,Henry Johnson,henry.johnson274@example.com,2024-02-07,2,34
275,Harper Scott,harper.scott275@example.com,2024-03-06,1,0
276,Amelia Adams,amelia.adams276@example.com,2024-01-17,2,34
277,Evelyn Wilson,evelyn.wilson277@example.com,2024-03-01,3,52
278,Alexander Johnson,alexander.johnson278@example.com,2024-03-29,2,44
279,Amelia Young,amelia.young279@example.com,2024-02-24,3,46
280,William Johnson,william.johnson280@example.com,2024-01-09,3,44
281,Chloe Lewis,chloe.lewis281@example.com,2024-01-14,2,19
282,Evelyn Miller,evelyn.miller282@example.com,2024-01-05,1,0
283,Emma Clark,emma.clark283@example.com,2024-02-01,1,0
284,Isabella Robinson,isabella.robinson284@example.com,2024-02-01,2,10
285,Harper Baker,harper.baker285@example.com,2024-03-26,2,18
286,Amelia Thomas,amelia.thomas286@example.com,2024-03-14,1,0
287,Jack Thomas,jack.thomas287@example.com,2024-03-22,1,0
288,Sophia Walker,sophia.walker288@example.com,2024-01-02,3,41
289,Michael Allen,michael.allen289@example.com,2024-01-06,3,104
290,Lucas Anderson,lucas.anderson290@example.com,2024-03-04,1,4
291,Sophia Baker,sophia.baker291@example.com,2024-03-04,3,48
292,Liam Baker,liam.baker292@example.com,2024-01-04,2,10
293,James Taylor,james.taylor293@example.com,2024-03-22,1,0
294,Ava King,ava.king294@example.com,2024-01-15,3,89
295,James Wilson,james.wilson295@example.com,2024-02-15,2,45
296,William Davis,william.davis296@example.com,2024-02-24,1,0
297,Isabella Robinson,isabella.robinson297@example.com,2024-03-08,1,16
298,Emma Baker,emma.baker298@example.com,2024-02-05,1,8
299,Ethan King,ethan.king299@example.com,2024-02-28,1,7
300,Michael Green,michael.green300@example.com,2024-01-12,1,12
301,Scarlett Miller,scarlett.miller301@example.com,2024-01-31,1,0
302,Noah Young,noah.young302@example.com,2024-01-03,1,11
303,Benjamin Young,benjamin.young303@example.com,2024-03-06,1,13
304,Amelia Clark,amelia.clark304@example.com,2024-03-10,1,0
305,Isabella Brown,isabella.brown305@example.com,2024-02-27,2,11
306,Aria Wright,aria.wright306@example.com,2024-01-24,2,11
307,Noah Green,noah.green307@example.com,2024-03-16,3,87
308,Benjamin Scott,benjamin.scott308@example.com,2024-02-28,2,29
309,Noah Young,noah.young309@example.com,2024-03-16,2,32
310,Liam Harris,liam.harris310@example.com,2024-02-21,1,0
311,Jack Scott,jack.scott311@example.com,2024-02-05,2,38
312,Sophia Hall,sophia.hall312@example.com,2024-03-03,1,0
313,Harper Johnson,harper.johnson313@example.com,2024-03-23,2,24
314,Jack Walker,jack.walker314@example.com,2024-01-11,2,36
315,Jack Harris,jack.harris315@example.com,2024-03-02,3,53
316,Evelyn Green,evelyn.green316@example.com,2024-01-15,2,30
317,Jack Miller,jack.miller317@example.com,2024-03-12,3,93
318,Ella Wright,ella.wright318@example.com,2024-01-27,1,0
319,Oliver Allen,oliver.allen319@example.com,2024-03-16,2,33
320,Henry Robinson,henry.robinson320@example.com,2024-02-12,1,20
321,Michael Young,michael.young321@example.com,2024-01-27,3,39
322,Harper Anderson,harper.anderson322@example.com,2024-03-21,1,7
323,Sophia Thomas,sophia.thomas323@example.com,2024-03-26,2,10
324,Evelyn Anderson,evelyn.anderson324@example.com,2024-03-13,3,33
325,Evelyn Young,evelyn.young325@example.com,2024-02-29,2,33
326,William Clark,william.clark326@example.com,2024-02-02,1,4
327,Ava Walker,ava.walker327@example.com,2024-03-23,3,56
328,Harper Miller,harper.miller328@example.com,2024-02-17,1,0
329,Isabella Harris,isabella.harris329@example.com,2024-03-18,2,18
330,Emma White,emma.white330@example.com,2024-01-28,2,25
331,Oliver Green,oliver.green331@example.com,2024-03-26,1,0
332,Emma Allen,emma.allen332@example.com,2024-01-01,3,58
333,Ella Taylor,ella.taylor333@example.com,2024-01-09,3,48
334,James Adams,james.adams334@example.com,2024-02-09,2,34
335,Henry Allen,henry.allen335@example.com,2024-03-14,3,92
336,James Green,james.green336@example.com,2024-02-16,2,10
337,Chloe Green,chloe.green337@example.com,2024-02-17,3,48
338,Evelyn Johnson,evelyn.johnson338@example.com,2024-01-10,2,30
339,Benjamin Anderson,benjamin.anderson339@example.com,2024-02-09,3,61
340,Aria Anderson,aria.anderson340@example.com,2024-01-30,2,6
341,William Young,william.young341@example.com,2024-02-05,2,16
342,Henry Allen,henry.allen342@example.com,2024-02-21,2,33
343,Lucas Lewis,lucas.lewis343@example.com,2024-03-13,2,30
344,Alexander White,alexander.white344@example.com,2024-02-04,1,13
345,Aria Robinson,aria.robinson345@example.com,2024-01-27,3,28
346,Benjamin Thomas,benjamin.thomas346@example.com,2024-01-23,3,92
347,Noah Adams,noah.adams347@example.com,2024-01-19,1,0
348,Harper Davis,harper.davis348@example.com,2024-03-13,1,6
349,Alexander Baker,alexander.baker349@example.com,2024-03-08,3,85
350,Ethan Taylor,ethan.taylor350@example.com,2024-01-22,3,104
351,Michael Walker,michael.walker351@example.com,2024-01-27,1,0
352,Michael Young,michael.young352@example.com,2024-03-14,1,4
353,Ella King,ella.king353@example.com,2024-01-28,1,0
354,Noah Taylor,noah.taylor354@example.com,2024-01-29,3,51
355,James Harris,james.harris355@example.com,2024-01-18,2,16
356,Benjamin Johnson,benjamin.johnson356@example.com,2024-03-09,2,20
357,Alexander Wilson,alexander.wilson357@example.com,2024-01-27,2,21
358,Liam Martinez,liam.martinez358@example.com,2024-02-23,3,48
359,Benjamin Green,benjamin.green359@example.com,2024-01-13,1,0
360,Chloe Baker,chloe.baker360@example.com,2024-02-17,1,12
361,Noah Johnson,noah.johnson361@example.com,2024-02-25,3,116
362,Benjamin Walker,benjamin.walker362@example.com,2024-02-16,3,90
363,Evelyn White,evelyn.white363@example.com,2024-01-18,4,8
364,Liam Thomas,liam.thomas364@example.com,2024-03-24,1,11
365,Henry Davis,henry.davis365@example.com,2024-03-20,1,4
366,Sophia Clark,sophia.clark366@example.com,2024-02-17,1,0
367,Sophia Young,sophia.young367@example.com,2024-03-02,2,26
368,William Martinez,william.martinez368@example.com,2024-01-15,2,47
369,Mia Young,mia.young369@example.com,2024-01-30,2,13
370,Sophia Anderson,sophia.anderson370@example.com,2024-01-12,3,40
371,Alexander Baker,alexander.baker371@example.com,2024-02-10,1,0
372,Oliver King,oliver.king372@example.com,2024-03-17,1,13
373,Oliver Anderson,oliver.anderson373@example.com,2024-03-16,2,22
374,Ella Clark,ella.clark374@example.com,2024-02-13,1,7
375,Evelyn Jackson,evelyn.jackson375@example.com,2024-03-24,1,0
376,Grace Lewis,grace.lewis376@example.com,2024-01-30,2,42
377,Grace King,grace.king377@example.com,2024-01-06,1,0
378,Oliver Adams,oliver.adams378@example.com,2024-01-10,3,53
379,Scarlett Taylor,scarlett.taylor379@example.com,2024-03-01,3,19
380,Isabella Thomas,isabella.thomas380@example.com,2024-03-05,2,10
381,Sophia Miller,sophia.miller381@example.com,2024-01-24,3,54
382,Ethan Allen,ethan.allen382@example.com,2024-01-08,3,57
383,Ethan Johnson,ethan.johnson383@example.com,2024-02-09,3,41
384,Evelyn Green,evelyn.green384@example.com,2024-02-27,1,3
385,Henry Jackson,henry.jackson385@example.com,2024-01-04,2,19
386,James Jackson,james.jackson386@example.com,2024-03-09,3,46
387,Benjamin Green,benjamin.green387@example.com,2024-03-24,3,39
388,Evelyn Brown,evelyn.brown388@example.com,2024-03-07,1,11
389,James Thomas,james.thomas389@example.com,2024-03-17,2,18
390,Chloe Young,chloe.young390@example.com,2024-03-05,3,41
391,Isabella Lewis,isabella.lewis391@example.com,2024-01-12,3,97
392,Alexander Anderson,alexander.anderson392@example.com,2024-03-03,2,20
393,Mia Thomas,mia.thomas393@example.com,2024-03-21,3,57
394,Mia Brown,mia.brown394@example.com,2024-01-06,1,0
395,Ethan Jackson,ethan.jackson395@example.com,2024-02-27,3,95
396,Michael Young,michael.young396@example.com,2024-03-30,1,0
397,Benjamin Robinson,benjamin.robinson397@example.com,2024-01-13,3,100
398,Evelyn Green,evelyn.green398@example.com,2024-01-30,2,28
399,Aria Clark,aria.clark399@example.com,2024-01-27,2,28
400,Ella Allen,ella.allen400@example.com,2024-02-17,2,12
401,Evelyn Brown,evelyn.brown401@example.com,2024-02-28,2,14
402,Liam Lewis,liam.lewis402@example.com,2024-03-12,2,8
403,Harper King,harper.king403@example.com,2024-01-25,2,9
404,Ava Brown,ava.brown404@example.com,2024-01-23,2,16
405,William Young,william.young405@example.com,2024-02-27,3,88
406,Ava Baker,ava.baker406@example.com,2024-03-06,3,83
407,Emma Young,emma.young407@example.com,2024-01-04,3,78
408,Scarlett Baker,scarlett.baker408@example.com,2024-01-18,1,3
409,Henry Hall,henry.hall409@example.com,2024-03-04,1,0
410,Evelyn Thomas,evelyn.thomas410@example.com,2024-01-18,1,9
411,Grace Lewis,grace.lewis411@example.com,2024-03-02,2,35
412,Henry Brown,henry.brown412@example.com,2024-02-15,1,18
413,Lucas Lewis,lucas.lewis413@example.com,2024-02-02,2,9
414,Harper Scott,harper.scott414@example.com,2024-01-11,3,72
415,Ethan White,ethan.white415@example.com,2024-02-09,3,90
416,Aria Walker,aria.walker416@example.com,2024-01-28,1,0
417,William Clark,william.clark417@example.com,2024-03-19,3,96
418,Scarlett Allen,scarlett.allen418@example.com,2024-01-04,4,18
419,Evelyn Brown,evelyn.brown419@example.com,2024-01-31,1,16
420,Emma White,emma.white420@example.com,2024-01-12,4,31
421,Scarlett Clark,scarlett.clark421@example.com,2024-03-24,3,44
422,Ella Johnson,ella.johnson422@example.com,2024-03-04,1,0
423,Alexander Robinson,alexander.robinson423@example.com,2024-02-10,1,0
424,Liam Taylor,liam.taylor424@example.com,2024-02-20,1,4
425,Lucas King,lucas.king425@example.com,2024-03-14,2,30
426,Henry Wright,henry.wright426@example.com,2024-02-12,2,21
427,Scarlett Martinez,scarlett.martinez427@example.com,2024-01-20,3,78
428,Emma Allen,emma.allen428@example.com,2024-01-13,2,38
429,Benjamin Robinson,benjamin.robinson429@example.com,2024-03-26,2,24
430,Aria Walker,aria.walker430@example.com,2024-01-12,2,28
431,Ava Wright,ava.wright431@example.com,2024-02-29,2,22
